claim_id,claim,evidence,label
61,[NASA] has been adjusting temperatures from the past[...],"""Estimating Changes in Global Temperature since the Preindustrial Period"".",NOT_ENOUGH_INFO
61,[NASA] has been adjusting temperatures from the past[...],The 1720–1800 period is most suitable to be defined as preindustrial in physical terms ...,NOT_ENOUGH_INFO
61,[NASA] has been adjusting temperatures from the past[...],"On January 14, 1958, NACA Director Hugh Dryden published ""A National Research Program for Space Technology"" stating: Play media It is of great urgency and importance to our country both from consideration of our prestige as a nation as well as military necessity that this challenge [Sputnik] be met by an energetic program of research and development for the conquest of space ...",NOT_ENOUGH_INFO
61,[NASA] has been adjusting temperatures from the past[...],"""""2016 Climate Trends Continue to Break Records"".",NOT_ENOUGH_INFO
61,[NASA] has been adjusting temperatures from the past[...],Tests and adjusted calculations later confirmed that the temperature of the joint was not substantially different from the ambient temperature.,NOT_ENOUGH_INFO
77,[S]unspot activity on the surface of our star has dropped to a new low.,It has a regular activity cycle of starspots.,NOT_ENOUGH_INFO
77,[S]unspot activity on the surface of our star has dropped to a new low.,"This surface activity produces starspots, which are regions of strong magnetic fields and lower than normal surface temperatures.",NOT_ENOUGH_INFO
77,[S]unspot activity on the surface of our star has dropped to a new low.,"During the Maunder Minimum, for example, the Sun underwent a 70-year period with almost no sunspot activity.",NOT_ENOUGH_INFO
77,[S]unspot activity on the surface of our star has dropped to a new low.,Patches of the star's surface with a lower temperature and luminosity than average are known as starspots.,NOT_ENOUGH_INFO
77,[S]unspot activity on the surface of our star has dropped to a new low.,"At solar-cycle minimum, the toroidal field is, correspondingly, at minimum strength, sunspots are relatively rare, and the poloidal field is at its maximum strength.",NOT_ENOUGH_INFO
79,The rate of warming according to the data is much slower than the models used by the IPCC,Physical climate models are also unable to reproduce the rapid warming observed in recent decades when taking into account only variations in solar output and volcanic activity.,REFUTES
79,The rate of warming according to the data is much slower than the models used by the IPCC,The observed increase in hurricane intensity is larger than climate models predict for the sea surface temperature changes we have experienced.,REFUTES
79,The rate of warming according to the data is much slower than the models used by the IPCC,"Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.",REFUTES
79,The rate of warming according to the data is much slower than the models used by the IPCC,"Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7°C and the rate of warming has been largest in the last 30 years.",REFUTES
79,The rate of warming according to the data is much slower than the models used by the IPCC,"On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.",REFUTES
105,"Therefore, CO2 levels could not have forced temperatures to rise.",Oceanic anoxic events most commonly occurred during periods of very warm climate characterized by high levels of carbon dioxide (CO2) and mean surface temperatures probably in excess of 25 °C (77 °F).,REFUTES
105,"Therefore, CO2 levels could not have forced temperatures to rise.","Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",REFUTES
105,"Therefore, CO2 levels could not have forced temperatures to rise.","Not only do increasing carbon dioxide concentrations lead to increases in global surface temperature, but increasing global temperatures also cause increasing concentrations of carbon dioxide.",REFUTES
105,"Therefore, CO2 levels could not have forced temperatures to rise.","Currently, surface temperatures are rising by about 0.2 °C per decade.",REFUTES
105,"Therefore, CO2 levels could not have forced temperatures to rise.","During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.",REFUTES
108,sea-level rise is not accelerating.,"More precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5 cm (3.0 in) from 1993 to 2017, which is a trend of roughly 30 cm (12 in) per century.",REFUTES
108,sea-level rise is not accelerating.,"""Climate-change–driven accelerated sea-level rise detected in the altimeter era"".",REFUTES
108,sea-level rise is not accelerating.,"""Antarctica ice melt has accelerated by 280% in the last 4 decades"".",REFUTES
108,sea-level rise is not accelerating.,Climate scientists expect the rate to further accelerate during the 21st century.,REFUTES
108,sea-level rise is not accelerating.,"However scientists have found that ice is being lost, and at an accelerating rate.",REFUTES
127,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,In the 1980s and 1990s low world market prices for cereals and livestock resulted in decreased agricultural growth and increased rural poverty.,REFUTES
127,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,"While increased CO 2 levels help crop growth at lower temperature increases, those crops do become less nutritious.",REFUTES
127,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,"Global warming is the result of increasing atmospheric carbon dioxide concentrations which is caused primarily by the combustion of fossil energy sources such as petroleum, coal, and natural gas, and to an unknown extent by destruction of forests, increased methane, volcanic activity and cement production.",REFUTES
127,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,"Potential negative environmental impacts caused by increasing atmospheric carbon dioxide concentrations are rising global air temperatures, altered hydrogeological cycles resulting in more frequent and severe droughts, storms, and floods, as well as sea level rise and ecosystem disruption.",REFUTES
127,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,A major hurdle to achieve sustainability is the alleviation of poverty.,REFUTES
129,Sea level rise could reach six or seven feet by the year 2100.,"If emissions remain very high, the IPCC projects sea level will rise by 52–98 cm (20–39 in).",NOT_ENOUGH_INFO
129,Sea level rise could reach six or seven feet by the year 2100.,"The study also concluded that the Paris climate agreement emissions scenario, if met, would result in a median 52 cm (20 in) of sea level rise by 2100.",NOT_ENOUGH_INFO
129,Sea level rise could reach six or seven feet by the year 2100.,"In 2019, a study projected that in low emission scenario, sea level will rise 30 centimeters by 2050 and 69 centimetres by 2100, relatively to the level in 2000.",NOT_ENOUGH_INFO
129,Sea level rise could reach six or seven feet by the year 2100.,"In high emission scenario, it will be 34 cm by 2050 and 111 cm by 2100.",NOT_ENOUGH_INFO
129,Sea level rise could reach six or seven feet by the year 2100.,The commission said the country must plan for a rise in the North Sea up to 1.3 metres (4 ft 3 in) by 2100 and plan for a 2–4 metres (7–13 ft) m rise by 2200.,NOT_ENOUGH_INFO
141,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did",Greenpeace is also critical of extracting petroleum from oil sands and has used direct action to block operations at the Athabasca oil sands in Canada.,NOT_ENOUGH_INFO
141,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did",Another Greenpeace movement concerning the rain forests is discouraging palm oil industries.,NOT_ENOUGH_INFO
141,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did",Greenpeace is also calling Wilmar out for breaking the commitment to end deforestation policy signed by Wilmar in December 2013 where they promise to incorporate organic and sustainable ways to collect palm oil.,NOT_ENOUGH_INFO
141,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did","Brands cannot let this deception pass unchallenged and have no choice but to suspend all business with Wilmar until it can prove it only trades clean palm oil from responsible producers.""",NOT_ENOUGH_INFO
141,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did","James S. Robbins has argued that the advent of petroleum-refined kerosene saved some species of great whales from extinction by providing an inexpensive substitute for whale oil, thus eliminating the economic imperative for open-boat whaling.",NOT_ENOUGH_INFO
157,Contemporary Global Warming placed in geological context.,The IPCC has adopted the baseline reference period 1850–1900 as an approximation of pre-industrial global mean surface temperature.,NOT_ENOUGH_INFO
157,Contemporary Global Warming placed in geological context.,Multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °C warmer than the pre-industrial baseline (1850–1900).,NOT_ENOUGH_INFO
157,Contemporary Global Warming placed in geological context.,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",NOT_ENOUGH_INFO
157,Contemporary Global Warming placed in geological context.,"The 1850–1900 period is a reasonable pragmatic surrogate for preindustrial global mean temperature.""",NOT_ENOUGH_INFO
157,Contemporary Global Warming placed in geological context.,"""Global warming in the context of the Little Ice Age"".",NOT_ENOUGH_INFO
169,"They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.","Looking at the lack of certainty as to the causes of the 1995 to present increase in Atlantic extreme storm activity, a 2007 article in Nature used proxy records of vertical wind shear and sea surface temperature to create a long-term model.",NOT_ENOUGH_INFO
169,"They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.","Compared to climate change for the past millennium, even the smallest exchange modeled would plunge the planet into temperatures colder than the Little Ice Age (the period of history between approximately 1600 and 1850 AD).",NOT_ENOUGH_INFO
169,"They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.","In both cases, new climate model simulations show that the effects would last for more than a decade.",NOT_ENOUGH_INFO
169,"They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.","The authors used computational models developed by NCAR to simulate the climatic effects of a soot cloud that they suggest would be a result, of a regional nuclear war in which 100 ""small"" (15 Kt) weapons are detonated over cities.",NOT_ENOUGH_INFO
169,"They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.",A 2012 paper in the journal Science examined the geological record in an attempt to find a historical analog for current global conditions as well as those of the future.,NOT_ENOUGH_INFO
184,It has never been shown that human emissions of carbon dioxide drive global warming.,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",REFUTES
184,It has never been shown that human emissions of carbon dioxide drive global warming.,CO2 emissions are continuing to rise due to the burning of fossil fuels and land-use change.,REFUTES
184,It has never been shown that human emissions of carbon dioxide drive global warming.,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",REFUTES
184,It has never been shown that human emissions of carbon dioxide drive global warming.,"Human activity since the Industrial Revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from CO2, methane, tropospheric ozone, CFCs, and nitrous oxide.",REFUTES
184,It has never been shown that human emissions of carbon dioxide drive global warming.,"The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",REFUTES
196,"Without carbon dioxide, all life on Earth would die",The life and death of planet Earth.,SUPPORTS
196,"Without carbon dioxide, all life on Earth would die",Carbon dioxide in the Earth's atmosphere is essential to life and to most of the planetary biosphere.,SUPPORTS
196,"Without carbon dioxide, all life on Earth would die","Plants, algae and cyanobacteria use light energy to photosynthesize carbohydrate from carbon dioxide and water, with oxygen produced as a waste product.",SUPPORTS
196,"Without carbon dioxide, all life on Earth would die","The lack of vegetation will result in the loss of oxygen in the atmosphere, making animal life impossible.",SUPPORTS
196,"Without carbon dioxide, all life on Earth would die","By that point, all life on the Earth will be extinct.",SUPPORTS
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,"Elevated CO 2 levels cause increased growth reflected in the harvestable yield of crops, with wheat, rice and soybean all showing increases in yield of 12–14% under elevated CO 2 in FACE experiments.",SUPPORTS
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,"Elevated CO2 increases crop yields and growth through an increase in photosynthetic rate, and it also decreases water loss as a result of stomatal closing.",SUPPORTS
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,"Many commercial glass greenhouses or hothouses are high tech production facilities for vegetables, flowers or fruits.",SUPPORTS
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,The possibility of using carbon dioxide enrichment in greenhouse cultivation to enhance plant growth has been known for nearly 100 years.,SUPPORTS
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,"The refinery reduces its carbon emissions, whilst the nursery enjoys boosted tomato yields and does not need to provide its own greenhouse heating.",SUPPORTS
216,[The 1990 IPCC report said] that the Antarctic ice sheets were stable,The West Antarctic Ice Sheet is stable so long as the Ross Ice Shelf is constrained by drag along its lateral boundaries and pinned by local grounding.,NOT_ENOUGH_INFO
216,[The 1990 IPCC report said] that the Antarctic ice sheets were stable,"He further stated that a lower limit on ""dangerous anthropogenic interference"" was set by the stability of the Greenland and Antarctic ice sheets.",NOT_ENOUGH_INFO
216,[The 1990 IPCC report said] that the Antarctic ice sheets were stable,"""Reassessment of the Potential Sea-Level Rise from a Collapse of the West Antarctic Ice Sheet"".",NOT_ENOUGH_INFO
216,[The 1990 IPCC report said] that the Antarctic ice sheets were stable,"""Stability of the West Antarctic ice sheet in a warming world"".",NOT_ENOUGH_INFO
216,[The 1990 IPCC report said] that the Antarctic ice sheets were stable,The ice sheet has historically been considered to be relatively stable and has therefore attracted less scientific attention and observations compared to West Antarctica.,NOT_ENOUGH_INFO
256,One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.,The Little Ice Age (LIA) was a period of cooling that occurred after the Medieval Warm Period.,SUPPORTS
256,One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.,"The Medieval Warm Period (MWP) also known as the Medieval Climate Optimum, or Medieval Climatic Anomaly was a time of warm climate in the North Atlantic region lasting from c. 950 to c. 1250.",SUPPORTS
256,One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.,"The warm period became known as the Medieval Warm Period, and the cold period was called the Little Ice Age (LIA).",SUPPORTS
256,One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.,"""The Medieval Climate Anomaly and the Little Ice Age in the eastern Ecuadorian Andes"".",SUPPORTS
256,One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.,The period was followed by a cooler period in the North Atlantic and elsewhere termed the Little Ice Age.,SUPPORTS
258,But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,"The cause of the warming is considered to be primarily due to carbon dioxide increases, because carbon isotope signatures rule out major methane release during this short term warming.",SUPPORTS
258,But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,This is due to carbon dioxide's very long lifetime in the atmosphere.,SUPPORTS
258,But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,"In 2009, further evidence was provided that changes in solar insolation provide the initial trigger for the earth to warm after an Ice Age, with secondary factors like increases in greenhouse gases accounting for the magnitude of the change.",SUPPORTS
258,But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,"There is considerable evidence that over the very recent period of the last 100–1000 years, the sharp increases in human activity, especially the burning of fossil fuels, has caused the parallel sharp and accelerating increase in atmospheric greenhouse gases which trap the sun's heat.",SUPPORTS
